谱信息：
开始时间,20:56:03
测量时间,230.994
死时间,8.319
总计数,2079914
通道1道址,通道1计数,通道2道址,通道2计数
6961,167,6961,188
6962,183,6962,147
6963,157,6963,159
6964,161,6964,177
6965,146,6965,157
6966,165,6966,139
6967,164,6967,164
6968,157,6968,142
6969,169,6969,169
6970,149,6970,157
6971,177,6971,181
6972,154,6972,160
6973,154,6973,164
6974,133,6974,156
6975,155,6975,146
6976,140,6976,170
6977,167,6977,160
6978,165,6978,131
6979,161,6979,130
6980,141,6980,127
6981,155,6981,145
6982,145,6982,147
6983,129,6983,135
6984,154,6984,134
6985,153,6985,140
6986,134,6986,145
6987,150,6987,144
6988,113,6988,153
6989,119,6989,145
6990,151,6990,122
6991,144,6991,139
6992,143,6992,152
6993,127,6993,132
6994,163,6994,151
6995,142,6995,127
6996,146,6996,123
6997,149,6997,148
6998,125,6998,152
6999,123,6999,133
7000,143,7000,135
7001,141,7001,140
7002,153,7002,134
7003,125,7003,139
7004,132,7004,136
7005,130,7005,131
7006,158,7006,124
7007,142,7007,128
7008,129,7008,124
7009,130,7009,137
7010,128,7010,121
7011,125,7011,142
7012,126,7012,120
7013,131,7013,146
7014,121,7014,114
7015,126,7015,130
7016,108,7016,146
7017,110,7017,138
7018,107,7018,124
7019,138,7019,130
7020,111,7020,116
7021,120,7021,125
7022,119,7022,136
7023,121,7023,112
7024,129,7024,101
7025,133,7025,109
7026,99,7026,111
7027,110,7027,118
7028,113,7028,125
7029,117,7029,115
7030,126,7030,112
7031,106,7031,136
7032,97,7032,118
7033,132,7033,109
7034,113,7034,100
7035,104,7035,99
7036,122,7036,127
7037,104,7037,99
7038,114,7038,130
7039,112,7039,107
7040,101,7040,91
7041,94,7041,85
7042,102,7042,96
7043,133,7043,86
7044,106,7044,86
7045,115,7045,103
7046,123,7046,92
7047,103,7047,100
7048,106,7048,91
7049,106,7049,106
7050,100,7050,105
7051,96,7051,115
7052,103,7052,93
7053,123,7053,92
7054,82,7054,83
7055,91,7055,106
7056,96,7056,104
7057,102,7057,106
7058,105,7058,87
7059,98,7059,89
7060,89,7060,105
7061,86,7061,98
7062,91,7062,91
7063,89,7063,93
7064,111,7064,78
7065,103,7065,93
7066,93,7066,91
7067,68,7067,88
7068,99,7068,94
7069,94,7069,105
7070,95,7070,99
7071,83,7071,108
7072,93,7072,88
7073,89,7073,78
7074,109,7074,106
7075,96,7075,83
7076,88,7076,95
7077,112,7077,77
7078,79,7078,94
7079,75,7079,86
7080,81,7080,74
7081,86,7081,88
7082,82,7082,74
7083,76,7083,81
7084,82,7084,82
7085,96,7085,83
7086,76,7086,97
7087,89,7087,88
7088,66,7088,85
7089,86,7089,80
7090,84,7090,105
7091,69,7091,82
7092,75,7092,80
7093,63,7093,79
7094,86,7094,83
7095,73,7095,70
7096,83,7096,76
7097,72,7097,84
7098,76,7098,83
7099,81,7099,81
7100,70,7100,71
7101,75,7101,79
7102,77,7102,76
7103,80,7103,77
7104,77,7104,72
7105,77,7105,67
7106,57,7106,71
7107,75,7107,67
7108,88,7108,72
7109,71,7109,78
7110,77,7110,50
7111,71,7111,75
7112,71,7112,82
7113,63,7113,47
7114,73,7114,67
7115,75,7115,58
7116,69,7116,73
7117,66,7117,64
7118,76,7118,53
7119,78,7119,65
7120,83,7120,71
7121,66,7121,62
7122,75,7122,73
7123,59,7123,66
7124,75,7124,67
7125,61,7125,72
7126,71,7126,75
7127,60,7127,63
7128,57,7128,62
7129,67,7129,57
7130,61,7130,69
7131,54,7131,64
7132,59,7132,64
7133,47,7133,68
7134,70,7134,67
7135,73,7135,56
7136,61,7136,75
7137,54,7137,60
7138,62,7138,83
7139,69,7139,54
7140,66,7140,52
7141,63,7141,53
7142,47,7142,69
7143,71,7143,46
7144,67,7144,58
7145,53,7145,58
7146,48,7146,70
7147,60,7147,63
7148,59,7148,60
7149,64,7149,60
7150,57,7150,65
7151,57,7151,63
7152,56,7152,50
7153,50,7153,50
7154,58,7154,42
7155,49,7155,51
7156,49,7156,53
7157,54,7157,58
7158,49,7158,60
7159,65,7159,48
7160,59,7160,48
7161,54,7161,56
7162,47,7162,58
7163,44,7163,49
7164,55,7164,57
7165,50,7165,47
7166,58,7166,45
7167,58,7167,58
7168,46,7168,65
7169,49,7169,45
7170,58,7170,54
7171,39,7171,56
7172,62,7172,59
7173,53,7173,48
7174,28,7174,40
7175,57,7175,55
7176,48,7176,51
7177,56,7177,54
7178,42,7178,36
7179,51,7179,55
7180,56,7180,43
7181,52,7181,42
7182,38,7182,53
7183,49,7183,51
7184,53,7184,53
7185,46,7185,41
7186,39,7186,55
7187,48,7187,40
7188,42,7188,42
7189,49,7189,57
7190,35,7190,45
7191,35,7191,49
7192,52,7192,41
7193,42,7193,52
7194,45,7194,46
7195,52,7195,39
7196,38,7196,46
7197,41,7197,39
7198,50,7198,41
7199,43,7199,43
7200,41,7200,60
7201,45,7201,36
7202,28,7202,51
7203,42,7203,44
7204,36,7204,43
7205,31,7205,39
7206,43,7206,32
7207,38,7207,45
7208,36,7208,50
7209,30,7209,41
7210,34,7210,50
7211,41,7211,41
7212,41,7212,48
7213,34,7213,42
7214,36,7214,34
7215,38,7215,38
7216,36,7216,47
7217,28,7217,34
7218,36,7218,34
7219,38,7219,41
7220,26,7220,37
7221,42,7221,35
7222,39,7222,30
7223,41,7223,49
7224,30,7224,31
7225,29,7225,42
7226,28,7226,30
7227,26,7227,35
7228,29,7228,34
7229,36,7229,36
7230,27,7230,36
7231,26,7231,32
7232,29,7232,32
7233,30,7233,29
7234,27,7234,33
7235,28,7235,29
7236,42,7236,27
7237,38,7237,33
7238,39,7238,27
7239,25,7239,30
7240,39,7240,32
7241,30,7241,31
7242,34,7242,32
7243,46,7243,35
7244,31,7244,21
7245,31,7245,39
7246,43,7246,37
7247,34,7247,28
7248,36,7248,28
7249,23,7249,29
7250,31,7250,25
7251,37,7251,28
7252,26,7252,32
7253,31,7253,38
7254,26,7254,33
7255,25,7255,33
7256,27,7256,29
7257,22,7257,37
7258,26,7258,23
7259,28,7259,19
7260,30,7260,28
7261,33,7261,29
7262,26,7262,33
7263,31,7263,30
7264,29,7264,29
7265,28,7265,35
7266,30,7266,21
7267,26,7267,24
7268,29,7268,20
7269,15,7269,31
7270,22,7270,21
7271,18,7271,22
7272,25,7272,22
7273,25,7273,21
7274,24,7274,20
7275,25,7275,24
7276,38,7276,31
7277,24,7277,20
7278,20,7278,26
7279,17,7279,24
7280,33,7280,26
7281,26,7281,21
7282,22,7282,21
7283,26,7283,29
7284,28,7284,34
7285,27,7285,20
7286,25,7286,16
7287,22,7287,24
7288,13,7288,31
7289,28,7289,21
7290,20,7290,22
7291,19,7291,15
7292,32,7292,22
7293,25,7293,25
7294,27,7294,21
7295,19,7295,24
7296,19,7296,21
7297,18,7297,24
7298,21,7298,14
7299,16,7299,18
7300,20,7300,24
7301,21,7301,28
7302,23,7302,22
7303,23,7303,16
7304,25,7304,27
7305,14,7305,15
7306,24,7306,24
7307,18,7307,21
7308,13,7308,16
7309,17,7309,25
7310,24,7310,14
7311,19,7311,20
7312,12,7312,24
7313,24,7313,32
7314,17,7314,24
7315,27,7315,19
7316,22,7316,23
7317,23,7317,19
7318,16,7318,15
7319,11,7319,17
7320,19,7320,13
7321,17,7321,21
7322,17,7322,14
7323,19,7323,12
7324,19,7324,17
7325,19,7325,20
7326,17,7326,18
7327,8,7327,23
7328,22,7328,15
7329,10,7329,17
7330,21,7330,10
7331,11,7331,14
7332,9,7332,19
7333,24,7333,21
7334,15,7334,14
7335,20,7335,16
7336,14,7336,20
7337,13,7337,9
7338,9,7338,10
7339,21,7339,20
7340,12,7340,18
7341,17,7341,19
7342,13,7342,17
7343,13,7343,10
7344,19,7344,17
7345,18,7345,14
7346,10,7346,12
7347,21,7347,16
7348,16,7348,14
7349,12,7349,11
7350,18,7350,9
7351,14,7351,17
7352,12,7352,13
7353,12,7353,12
7354,13,7354,10
7355,12,7355,19
7356,8,7356,11
7357,19,7357,22
7358,12,7358,13
7359,19,7359,19
7360,13,7360,13
7361,13,7361,12
7362,17,7362,14
7363,11,7363,10
7364,15,7364,10
7365,13,7365,14
7366,13,7366,12
7367,16,7367,9
7368,16,7368,16
7369,9,7369,11
7370,10,7370,9
7371,10,7371,13
7372,16,7372,10
7373,14,7373,3
7374,11,7374,10
7375,14,7375,8
7376,7,7376,15
7377,16,7377,13
7378,10,7378,11
7379,14,7379,18
7380,14,7380,12
7381,15,7381,10
7382,12,7382,12
7383,9,7383,11
7384,15,7384,13
7385,11,7385,9
7386,14,7386,16
7387,15,7387,13
7388,12,7388,14
7389,11,7389,17
7390,12,7390,7
7391,8,7391,20
7392,11,7392,11
7393,11,7393,8
7394,11,7394,6
7395,7,7395,10
7396,9,7396,10
7397,11,7397,7
7398,20,7398,14
7399,7,7399,10
7400,5,7400,12
7401,10,7401,7
7402,13,7402,7
7403,17,7403,9
7404,6,7404,11
7405,12,7405,10
7406,10,7406,9
7407,11,7407,10
7408,14,7408,9
7409,11,7409,16
7410,15,7410,11
7411,12,7411,13
7412,11,7412,14
7413,7,7413,10
7414,7,7414,6
7415,5,7415,13
7416,10,7416,11
7417,13,7417,8
7418,7,7418,9
7419,8,7419,6
7420,8,7420,8
7421,11,7421,11
7422,15,7422,11
7423,10,7423,12
7424,7,7424,7
7425,8,7425,11
7426,5,7426,7
7427,9,7427,10
7428,5,7428,5
7429,13,7429,9
7430,10,7430,9
7431,4,7431,4
7432,7,7432,13
7433,7,7433,6
7434,5,7434,9
7435,8,7435,9
7436,2,7436,5
7437,8,7437,10
7438,7,7438,5
7439,12,7439,7
7440,8,7440,7
7441,7,7441,11
7442,8,7442,2
7443,2,7443,9
7444,4,7444,4
7445,10,7445,6
7446,6,7446,4
7447,9,7447,4
7448,5,7448,4
7449,2,7449,7
7450,7,7450,9
7451,5,7451,5
7452,10,7452,6
7453,6,7453,4
7454,4,7454,7
7455,4,7455,9
7456,6,7456,7
7457,9,7457,4
7458,9,7458,5
7459,4,7459,12
7460,8,7460,11
7461,10,7461,6
7462,7,7462,9
7463,3,7463,9
7464,12,7464,2
7465,7,7465,2
7466,9,7466,7
7467,7,7467,5
7468,5,7468,4
7469,8,7469,2
7470,9,7470,5
7471,7,7471,11
7472,6,7472,5
7473,6,7473,6
7474,9,7474,5
7475,2,7475,8
7476,10,7476,6
7477,5,7477,4
7478,7,7478,3
7479,2,7479,4
7480,8,7480,6
7481,6,7481,6
7482,4,7482,1
7483,1,7483,9
7484,3,7484,5
7485,3,7485,2
7486,2,7486,3
7487,5,7487,3
7488,4,7488,3
7489,10,7489,2
7490,9,7490,6
7491,7,7491,6
7492,7,7492,4
7493,9,7493,9
7494,5,7494,7
7495,4,7495,3
7496,7,7496,8
7497,2,7497,6
7498,4,7498,5
7499,12,7499,5
7500,2,7500,4
7501,4,7501,2
7502,6,7502,6
7503,7,7503,2
7504,3,7504,5
7505,10,7505,2
7506,3,7506,7
7507,3,7507,2
7508,5,7508,5
7509,2,7509,4
7510,4,7510,5
7511,3,7511,6
7512,4,7512,2
7513,4,7513,2
7514,4,7514,3
7515,2,7515,3
7516,1,7516,3
7517,6,7517,2
7518,1,7518,2
7519,2,7519,3
7520,5,7520,9
7521,3,7521,5
7522,4,7522,2
7523,6,7523,7
7524,8,7524,8
7525,3,7525,2
7526,2,7526,4
7527,4,7527,0
7528,3,7528,4
7529,3,7529,3
7530,3,7530,5
7531,3,7531,3
7532,3,7532,3
7533,5,7533,5
7534,2,7534,1
7535,3,7535,8
7536,5,7536,1
7537,3,7537,7
7538,5,7538,3
7539,2,7539,1
7540,4,7540,6
7541,4,7541,0
7542,5,7542,2
7543,1,7543,2
7544,5,7544,5
7545,6,7545,5
7546,3,7546,2
7547,5,7547,5
7548,1,7548,5
7549,5,7549,4
7550,4,7550,4
7551,2,7551,2
7552,3,7552,3
7553,2,7553,3
7554,0,7554,4
7555,3,7555,5
7556,0,7556,1
7557,2,7557,3
7558,1,7558,4
7559,2,7559,1
7560,5,7560,1
7561,2,7561,0
7562,3,7562,0
7563,2,7563,2
7564,3,7564,3
7565,0,7565,5
7566,3,7566,6
7567,4,7567,3
7568,1,7568,2
7569,0,7569,6
7570,0,7570,3
7571,5,7571,3
7572,3,7572,2
7573,3,7573,1
7574,5,7574,1
7575,4,7575,2
7576,2,7576,1
7577,6,7577,3
7578,3,7578,3
7579,2,7579,3
7580,4,7580,4
7581,2,7581,2
7582,1,7582,5
7583,4,7583,3
7584,4,7584,3
7585,4,7585,4
7586,3,7586,2
7587,4,7587,2
7588,5,7588,4
7589,1,7589,1
7590,0,7590,2
7591,2,7591,5
7592,1,7592,2
7593,1,7593,4
7594,4,7594,0
7595,2,7595,2
7596,4,7596,1
7597,2,7597,1
7598,5,7598,0
7599,4,7599,1
7600,1,7600,2
7601,1,7601,3
7602,2,7602,6
7603,3,7603,1
7604,0,7604,1
7605,0,7605,1
7606,1,7606,1
7607,2,7607,0
7608,2,7608,3
7609,1,7609,1
7610,1,7610,2
7611,2,7611,1
7612,3,7612,1
7613,3,7613,2
7614,1,7614,0
7615,0,7615,1
7616,6,7616,0
7617,0,7617,4
7618,2,7618,2
7619,0,7619,1
7620,0,7620,2
7621,1,7621,1
7622,2,7622,1
7623,1,7623,3
7624,3,7624,2
7625,2,7625,1
7626,1,7626,3
7627,1,7627,2
7628,1,7628,2
7629,2,7629,2
7630,1,7630,2
7631,1,7631,3
7632,2,7632,1
7633,1,7633,0
7634,1,7634,1
7635,2,7635,2
7636,1,7636,4
7637,1,7637,0
7638,2,7638,1
7639,4,7639,0
7640,3,7640,1
7641,1,7641,3
7642,2,7642,2
7643,1,7643,4
7644,1,7644,2
7645,2,7645,1
7646,1,7646,2
7647,2,7647,1
7648,1,7648,1
7649,3,7649,0
7650,0,7650,1
7651,1,7651,3
7652,1,7652,1
7653,3,7653,2
7654,1,7654,4
7655,2,7655,3
7656,1,7656,1
7657,1,7657,2
7658,2,7658,1
7659,2,7659,2
7660,5,7660,2
7661,0,7661,0
7662,3,7662,3
7663,1,7663,3
7664,2,7664,3
7665,0,7665,2
7666,1,7666,0
7667,0,7667,1
7668,0,7668,0
7669,0,7669,1
7670,0,7670,0
7671,0,7671,0
7672,0,7672,0
7673,0,7673,0
7674,0,7674,0
7675,0,7675,0
7676,2,7676,0
7677,0,7677,0
7678,1,7678,1
7679,0,7679,0
7680,0,7680,0
7681,0,7681,2
7682,0,7682,1
7683,1,7683,0
7684,1,7684,0
7685,0,7685,0
7686,0,7686,0
7687,0,7687,0
7688,1,7688,0
7689,0,7689,0
7690,0,7690,0
7691,0,7691,0
7692,0,7692,0
7693,0,7693,0
7694,0,7694,0
7695,0,7695,0
7696,0,7696,0
7697,0,7697,0
7698,1,7698,0
7699,0,7699,0
7700,0,7700,0
7701,1,7701,0
7702,0,7702,0
7703,0,7703,1
7704,0,7704,0
7705,0,7705,0
7706,0,7706,0
7707,0,7707,0
7708,1,7708,0
7709,0,7709,1
7710,0,7710,0
7711,0,7711,0
7712,0,7712,0
7713,1,7713,0
7714,0,7714,0
7715,1,7715,0
7716,0,7716,0
7717,2,7717,1
7718,0,7718,0
7719,0,7719,1
7720,0,7720,0
7721,0,7721,0
7722,0,7722,0
7723,0,7723,0
7724,1,7724,1
7725,0,7725,0
7726,0,7726,0
7727,0,7727,0
7728,0,7728,0
7729,0,7729,1
7730,0,7730,0
7731,0,7731,0
7732,1,7732,1
7733,0,7733,0
7734,0,7734,1
7735,0,7735,0
7736,0,7736,1
7737,1,7737,3
7738,0,7738,1
7739,0,7739,0
7740,0,7740,1
7741,0,7741,0
7742,1,7742,0
7743,0,7743,0
7744,0,7744,5
7745,0,7745,0
7746,0,7746,0
7747,0,7747,0
7748,0,7748,0
7749,0,7749,0
7750,0,7750,0
7751,0,7751,1
7752,0,7752,0
7753,0,7753,0
7754,0,7754,0
7755,0,7755,1
7756,0,7756,0
7757,0,7757,0
7758,0,7758,0
7759,0,7759,0
7760,0,7760,1
7761,0,7761,0
7762,0,7762,0
7763,0,7763,0
7764,1,7764,0
7765,0,7765,0
7766,1,7766,0
7767,0,7767,0
7768,0,7768,0
7769,0,7769,0
7770,0,7770,0
7771,0,7771,2
7772,0,7772,1
7773,0,7773,1
7774,0,7774,0
7775,2,7775,0
7776,1,7776,0
7777,0,7777,0
7778,0,7778,0
7779,0,7779,0
7780,1,7780,0
7781,0,7781,0
7782,0,7782,0
7783,1,7783,0
7784,0,7784,0
7785,1,7785,0
7786,0,7786,0
7787,0,7787,0
7788,0,7788,0
7789,0,7789,0
7790,0,7790,1
7791,1,7791,0
7792,0,7792,0
7793,0,7793,0
7794,0,7794,0
7795,0,7795,0
7796,0,7796,0
7797,0,7797,0
7798,1,7798,0
7799,0,7799,0
7800,0,7800,0
7801,0,7801,0
7802,0,7802,0
7803,1,7803,0
7804,0,7804,0
7805,0,7805,0
7806,0,7806,0
7807,1,7807,0
7808,0,7808,0
7809,0,7809,0
7810,0,7810,0
7811,0,7811,0
7812,0,7812,0
7813,0,7813,0
7814,1,7814,1
7815,0,7815,1
7816,1,7816,0
7817,0,7817,0
7818,0,7818,0
7819,0,7819,0
7820,0,7820,0
7821,0,7821,1
7822,0,7822,1
7823,0,7823,2
7824,0,7824,0
7825,0,7825,1
7826,0,7826,0
7827,0,7827,1
7828,0,7828,0
7829,0,7829,0
7830,0,7830,0
7831,0,7831,2
7832,0,7832,0
7833,0,7833,1
7834,0,7834,0
7835,0,7835,0
7836,0,7836,0
7837,0,7837,0
7838,1,7838,0
7839,0,7839,0
7840,0,7840,0
7841,0,7841,0
7842,0,7842,0
7843,1,7843,1
7844,0,7844,0
7845,0,7845,1
7846,0,7846,0
7847,0,7847,0
7848,0,7848,0
7849,0,7849,1
7850,0,7850,0
7851,0,7851,0
7852,1,7852,0
7853,0,7853,1
7854,1,7854,0
7855,0,7855,0
7856,1,7856,0
7857,0,7857,0
7858,0,7858,0
7859,0,7859,2
7860,0,7860,2
7861,1,7861,0
7862,0,7862,0
7863,1,7863,0
7864,0,7864,0
7865,0,7865,0
7866,0,7866,0
7867,0,7867,0
7868,0,7868,1
7869,0,7869,0
7870,0,7870,0
7871,0,7871,0
7872,1,7872,0
7873,0,7873,0
7874,0,7874,1
7875,0,7875,0
7876,0,7876,2
7877,0,7877,0
7878,0,7878,0
7879,1,7879,0
7880,1,7880,0
7881,1,7881,0
7882,0,7882,0
7883,0,7883,0
7884,1,7884,0
7885,0,7885,1
7886,0,7886,0
7887,0,7887,0
7888,1,7888,0
7889,0,7889,0
7890,0,7890,0
7891,0,7891,1
7892,0,7892,0
7893,0,7893,0
7894,0,7894,0
7895,0,7895,0
7896,1,7896,2
7897,0,7897,0
7898,0,7898,3
7899,1,7899,0
7900,0,7900,0
7901,0,7901,1
7902,0,7902,0
7903,0,7903,0
7904,0,7904,0
7905,0,7905,1
7906,0,7906,1
7907,0,7907,0
7908,1,7908,0
7909,0,7909,0
7910,0,7910,1
7911,0,7911,0
7912,0,7912,0
7913,0,7913,1
7914,0,7914,1
7915,0,7915,0
7916,0,7916,0
7917,0,7917,0
7918,0,7918,1
7919,0,7919,0
7920,1,7920,1
7921,0,7921,0
7922,0,7922,0
7923,0,7923,0
7924,0,7924,0
7925,0,7925,0
7926,0,7926,1
7927,0,7927,0
7928,0,7928,1
7929,0,7929,0
7930,1,7930,0
7931,0,7931,0
7932,0,7932,0
7933,1,7933,0
7934,1,7934,1
7935,0,7935,0
7936,0,7936,0
7937,0,7937,0
7938,0,7938,0
7939,1,7939,0
7940,0,7940,0
7941,0,7941,0
7942,0,7942,0
7943,0,7943,0
7944,0,7944,1
7945,0,7945,0
7946,1,7946,0
7947,0,7947,0
7948,1,7948,0
7949,1,7949,1
7950,0,7950,1
7951,0,7951,1
7952,0,7952,0
7953,0,7953,0
7954,0,7954,0
7955,1,7955,0
7956,0,7956,0
7957,0,7957,0
7958,1,7958,1
7959,0,7959,1
7960,0,7960,2
7961,0,7961,1
7962,0,7962,0
7963,0,7963,0
7964,0,7964,1
7965,1,7965,0
7966,2,7966,1
7967,0,7967,1
7968,1,7968,0
7969,0,7969,0
7970,0,7970,0
7971,0,7971,0
7972,0,7972,1
7973,0,7973,1
7974,0,7974,0
7975,0,7975,0
7976,0,7976,0
7977,0,7977,0
7978,0,7978,0
7979,0,7979,0
7980,0,7980,0
7981,0,7981,2
7982,0,7982,0
7983,0,7983,1
7984,0,7984,1
7985,1,7985,0
7986,1,7986,3
7987,0,7987,0
7988,0,7988,0
7989,1,7989,0
7990,0,7990,2
7991,0,7991,0
7992,0,7992,1
7993,0,7993,0
7994,0,7994,0
7995,0,7995,0
7996,0,7996,0
7997,1,7997,1
7998,0,7998,0
7999,0,7999,1
8000,1,8000,0
8001,0,8001,1
8002,0,8002,0
8003,0,8003,1
8004,0,8004,0
8005,1,8005,0
8006,0,8006,0
8007,0,8007,0
8008,0,8008,0
8009,1,8009,0
8010,1,8010,0
8011,0,8011,0
8012,0,8012,0
8013,0,8013,0
8014,0,8014,0
8015,0,8015,0
8016,0,8016,0
8017,0,8017,1
8018,1,8018,0
8019,0,8019,0
8020,2,8020,1
8021,0,8021,0
8022,0,8022,0
8023,0,8023,0
8024,0,8024,0
8025,0,8025,0
8026,0,8026,0
8027,0,8027,0
8028,1,8028,1
8029,1,8029,0
8030,0,8030,0
8031,0,8031,2
8032,0,8032,1
8033,0,8033,0
8034,0,8034,0
8035,0,8035,0
8036,0,8036,1
8037,0,8037,0
8038,0,8038,1
8039,1,8039,0
8040,0,8040,0
8041,0,8041,1
8042,0,8042,1
8043,1,8043,1
8044,0,8044,0
8045,1,8045,0
8046,0,8046,0
8047,0,8047,1
8048,0,8048,0
8049,0,8049,0
8050,0,8050,0
8051,0,8051,1
8052,0,8052,0
8053,1,8053,1
8054,0,8054,1
8055,0,8055,0
8056,0,8056,1
8057,0,8057,1
8058,0,8058,0
8059,0,8059,0
8060,0,8060,0
8061,0,8061,0
8062,1,8062,0
8063,0,8063,0
8064,0,8064,0
8065,0,8065,2
8066,0,8066,0
8067,3,8067,0
8068,0,8068,0
8069,0,8069,1
8070,0,8070,0
8071,1,8071,0
8072,0,8072,1
8073,0,8073,0
8074,0,8074,1
8075,0,8075,0
8076,1,8076,1
8077,0,8077,0
8078,0,8078,0
8079,0,8079,0
8080,0,8080,0
8081,0,8081,0
8082,0,8082,0
8083,0,8083,1
8084,2,8084,0
8085,0,8085,1
8086,0,8086,0
8087,0,8087,0
8088,1,8088,1
8089,0,8089,0
8090,0,8090,0
8091,0,8091,0
8092,0,8092,0
8093,0,8093,0
8094,0,8094,0
8095,1,8095,0
8096,0,8096,1
8097,0,8097,0
8098,0,8098,0
8099,0,8099,0
8100,0,8100,1
8101,0,8101,0
8102,0,8102,0
8103,1,8103,0
8104,0,8104,0
8105,0,8105,0
8106,0,8106,0
8107,0,8107,0
8108,0,8108,1
8109,0,8109,0
8110,1,8110,1
8111,0,8111,0
8112,1,8112,0
8113,1,8113,0
8114,1,8114,0
8115,1,8115,0
8116,0,8116,0
8117,0,8117,0
8118,0,8118,0
8119,0,8119,0
8120,0,8120,0
8121,1,8121,1
8122,2,8122,0
8123,0,8123,0
8124,0,8124,0
8125,1,8125,0
8126,0,8126,0
8127,0,8127,0
8128,0,8128,1
8129,1,8129,0
8130,0,8130,0
8131,0,8131,1
8132,0,8132,0
8133,0,8133,0
8134,0,8134,0
8135,0,8135,0
8136,0,8136,0
8137,0,8137,0
8138,1,8138,1
8139,2,8139,0
8140,1,8140,0
8141,0,8141,1
8142,1,8142,0
8143,0,8143,0
8144,0,8144,0
8145,0,8145,0
8146,1,8146,1
8147,0,8147,1
8148,0,8148,0
8149,0,8149,0
8150,0,8150,0
8151,0,8151,0
8152,0,8152,0
8153,0,8153,0
8154,1,8154,0
8155,1,8155,0
8156,0,8156,0
8157,0,8157,0
8158,2,8158,1
8159,0,8159,0
8160,0,8160,0
8161,0,8161,0
8162,1,8162,0
8163,0,8163,2
8164,0,8164,0
8165,1,8165,0
8166,0,8166,0
8167,0,8167,0
8168,0,8168,0
8169,0,8169,0
8170,1,8170,1
8171,0,8171,0
8172,0,8172,0
8173,0,8173,0
8174,1,8174,0
8175,0,8175,0
8176,0,8176,0
8177,0,8177,0
8178,0,8178,0
8179,2,8179,0
8180,0,8180,0
8181,0,8181,0
8182,0,8182,0
8183,0,8183,0
8184,0,8184,0
8185,0,8185,0
8186,0,8186,0
8187,0,8187,0
8188,0,8188,0
8189,0,8189,0
8190,0,8190,0
8191,0,8191,0
