谱信息：
开始时间,20:12:59
测量时间,90.308
死时间,1.073
总计数,268444
最大值,9537
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
118,10,118,1467,118,1033
119,9,119,1507,119,1013
120,7,120,1551,120,948
121,15,121,1514,121,951
122,7,122,1597,122,1002
123,9,123,1520,123,1053
124,11,124,1523,124,1000
125,16,125,1493,125,983
126,6,126,1540,126,1007
127,8,127,1519,127,1028
128,10,128,1535,128,1022
129,8,129,1536,129,1032
130,9,130,1569,130,986
131,7,131,1448,131,1021
132,7,132,1532,132,1016
133,6,133,1448,133,1023
134,10,134,1559,134,955
135,16,135,1515,135,1033
136,9,136,1462,136,990
137,8,137,1497,137,1043
138,12,138,1592,138,1052
139,5,139,1541,139,1089
140,10,140,1465,140,1003
141,5,141,1524,141,1019
142,9,142,1437,142,1006
143,5,143,1517,143,968
144,9,144,1517,144,1020
145,7,145,1495,145,1046
146,7,146,1503,146,1067
147,5,147,1530,147,961
148,10,148,1410,148,1035
149,8,149,1542,149,1037
150,8,150,1471,150,984
151,4,151,1467,151,1007
152,14,152,1499,152,983
153,11,153,1403,153,991
154,7,154,1470,154,1079
155,6,155,1474,155,1000
156,8,156,1471,156,996
157,8,157,1499,157,1029
158,14,158,1474,158,999
159,12,159,1530,159,998
160,10,160,1460,160,982
161,16,161,1464,161,1034
162,11,162,1415,162,1002
163,11,163,1517,163,968
164,11,164,1466,164,963
165,8,165,1469,165,998
166,6,166,1447,166,1024
167,7,167,1427,167,1016
168,9,168,1437,168,1017
169,8,169,1490,169,981
170,8,170,1422,170,987
171,15,171,1541,171,994
172,7,172,1447,172,1034
173,11,173,1512,173,1014
174,12,174,1509,174,1031
175,11,175,1508,175,1002
176,12,176,1418,176,987
177,7,177,1475,177,991
178,10,178,1502,178,1023
179,7,179,1500,179,993
180,4,180,1460,180,984
181,6,181,1496,181,974
182,11,182,1508,182,1005
183,6,183,1443,183,957
184,7,184,1505,184,981
185,6,185,1503,185,970
186,13,186,1544,186,995
187,7,187,1502,187,948
188,7,188,1488,188,1008
189,10,189,1485,189,983
190,7,190,1425,190,1015
191,8,191,1486,191,984
192,10,192,1521,192,1024
193,11,193,1484,193,1060
194,8,194,1492,194,1012
195,3,195,1507,195,1020
196,8,196,1489,196,955
197,12,197,1510,197,999
198,9,198,1534,198,958
199,8,199,1541,199,947
200,11,200,1512,200,992
201,6,201,1543,201,964
202,7,202,1526,202,991
203,14,203,1539,203,972
204,6,204,1562,204,985
205,13,205,1530,205,963
206,4,206,1504,206,985
207,9,207,1561,207,1003
208,13,208,1614,208,1047
209,10,209,1505,209,930
210,16,210,1540,210,997
211,10,211,1504,211,983
212,11,212,1551,212,1020
213,6,213,1535,213,993
214,14,214,1549,214,991
215,9,215,1522,215,986
216,11,216,1558,216,986
217,9,217,1603,217,1002
218,11,218,1465,218,972
219,6,219,1523,219,1001
220,9,220,1672,220,989
221,9,221,1578,221,970
222,6,222,1554,222,1008
223,9,223,1602,223,1018
224,10,224,1560,224,965
225,4,225,1565,225,940
226,6,226,1490,226,985
227,9,227,1599,227,1018
228,9,228,1603,228,998
229,9,229,1583,229,1008
230,9,230,1521,230,1002
231,3,231,1579,231,993
232,7,232,1520,232,977
233,9,233,1553,233,1055
234,10,234,1576,234,1048
235,10,235,1627,235,1009
236,6,236,1527,236,1030
237,8,237,1616,237,1006
238,10,238,1545,238,1023
239,12,239,1543,239,1005
240,11,240,1599,240,986
241,8,241,1647,241,1049
242,9,242,1594,242,975
243,13,243,1635,243,1058
244,7,244,1563,244,1029
245,11,245,1552,245,975
246,12,246,1626,246,1037
247,15,247,1674,247,1041
248,13,248,1620,248,1015
249,5,249,1539,249,1101
250,6,250,1669,250,1055
251,8,251,1669,251,1028
252,17,252,1530,252,1057
253,10,253,1582,253,1044
254,7,254,1669,254,1080
255,7,255,1637,255,995
256,8,256,1635,256,1060
257,13,257,1596,257,1002
258,8,258,1656,258,995
259,12,259,1639,259,1034
260,14,260,1692,260,1087
261,8,261,1633,261,992
262,10,262,1698,262,1077
263,9,263,1705,263,1076
264,5,264,1700,264,1038
265,12,265,1652,265,1089
266,3,266,1708,266,1011
267,15,267,1707,267,962
268,12,268,1645,268,1043
269,7,269,1682,269,1010
270,5,270,1717,270,1022
271,7,271,1571,271,1010
272,6,272,1651,272,1069
273,7,273,1695,273,1009
274,9,274,1678,274,1072
275,10,275,1679,275,1002
276,7,276,1574,276,1063
277,10,277,1663,277,1075
278,15,278,1717,278,1076
279,10,279,1639,279,1086
280,11,280,1651,280,1057
281,8,281,1563,281,1018
282,8,282,1672,282,1005
283,13,283,1586,283,1058
284,9,284,1647,284,1048
285,12,285,1747,285,1084
286,11,286,1665,286,1064
287,17,287,1660,287,1078
288,14,288,1627,288,1084
289,17,289,1722,289,1051
290,15,290,1636,290,1095
291,10,291,1652,291,1088
292,13,292,1728,292,1035
293,12,293,1668,293,1092
294,6,294,1663,294,1101
295,9,295,1609,295,1100
296,12,296,1649,296,1023
297,14,297,1711,297,1079
298,12,298,1693,298,1024
299,4,299,1696,299,1067
300,9,300,1591,300,1040
301,6,301,1780,301,1057
302,10,302,1679,302,1091
303,12,303,1691,303,1062
304,11,304,1741,304,1028
305,7,305,1671,305,1070
306,9,306,1740,306,1131
307,9,307,1719,307,1046
308,9,308,1628,308,1014
309,13,309,1760,309,1063
310,15,310,1657,310,1100
311,15,311,1672,311,1139
312,13,312,1647,312,1067
313,10,313,1757,313,1128
314,6,314,1741,314,1134
315,13,315,1697,315,1155
316,10,316,1702,316,1098
317,20,317,1729,317,1084
318,7,318,1810,318,1071
319,7,319,1779,319,1091
320,11,320,1768,320,1111
321,13,321,1805,321,1075
322,13,322,1685,322,1060
323,9,323,1752,323,1114
324,10,324,1817,324,1117
325,12,325,1779,325,1117
326,9,326,1843,326,1078
327,7,327,1733,327,1095
328,13,328,1769,328,1091
329,9,329,1805,329,1124
330,11,330,1799,330,1125
331,10,331,1697,331,1091
332,9,332,1797,332,1155
333,7,333,1763,333,1083
334,12,334,1716,334,1095
335,13,335,1780,335,1087
336,5,336,1802,336,1130
337,10,337,1790,337,1127
338,8,338,1723,338,1076
339,10,339,1773,339,1083
340,18,340,1787,340,1123
341,10,341,1753,341,1107
342,7,342,1863,342,1117
343,17,343,1885,343,1122
344,11,344,1829,344,1091
345,13,345,1778,345,1138
346,11,346,1881,346,1070
347,11,347,1791,347,1101
348,7,348,1876,348,1165
349,8,349,1893,349,1159
350,12,350,1819,350,1096
351,6,351,1791,351,1123
352,11,352,1840,352,1187
353,3,353,1825,353,1125
354,9,354,1801,354,1124
355,9,355,1888,355,1115
356,5,356,1897,356,1089
357,11,357,1836,357,1146
358,8,358,1925,358,1086
359,12,359,1898,359,1083
360,8,360,1871,360,1141
361,10,361,1911,361,1173
362,4,362,1826,362,1118
363,7,363,1880,363,1157
364,11,364,1861,364,1106
365,6,365,1806,365,1183
366,8,366,1880,366,1114
367,4,367,1827,367,1175
368,10,368,1837,368,1142
369,6,369,1863,369,1122
370,8,370,1847,370,1096
371,6,371,1841,371,1199
372,5,372,1871,372,1057
373,8,373,1803,373,1168
374,6,374,1801,374,1134
375,12,375,1899,375,1120
376,9,376,1847,376,1147
377,6,377,1932,377,1121
378,8,378,1905,378,1200
379,5,379,1841,379,1161
380,6,380,1802,380,1199
381,11,381,1873,381,1137
382,10,382,1855,382,1154
383,7,383,1870,383,1197
384,3,384,1862,384,1222
385,5,385,1828,385,1134
386,6,386,1813,386,1176
387,8,387,1886,387,1230
388,5,388,1837,388,1132
389,8,389,1956,389,1203
390,5,390,1900,390,1180
391,10,391,1864,391,1128
392,6,392,1893,392,1168
393,4,393,1873,393,1199
394,11,394,1879,394,1154
395,7,395,1959,395,1141
396,8,396,1904,396,1190
397,6,397,1885,397,1184
398,7,398,1921,398,1142
399,10,399,1932,399,1168
400,6,400,1899,400,1182
401,8,401,1943,401,1139
402,10,402,1986,402,1164
403,2,403,1990,403,1272
404,12,404,1872,404,1209
405,11,405,1946,405,1187
406,4,406,1965,406,1106
407,14,407,1931,407,1132
408,9,408,1830,408,1212
409,8,409,1830,409,1189
410,9,410,1896,410,1219
411,10,411,1897,411,1125
412,7,412,1862,412,1224
413,10,413,1900,413,1269
414,8,414,1863,414,1258
415,8,415,1937,415,1178
416,10,416,1942,416,1201
417,8,417,1873,417,1285
418,6,418,2004,418,1240
419,6,419,1915,419,1211
420,14,420,1869,420,1274
421,9,421,1933,421,1238
422,12,422,1957,422,1236
423,11,423,1940,423,1243
424,4,424,1978,424,1255
425,7,425,1917,425,1237
426,5,426,2039,426,1187
427,6,427,1910,427,1288
428,10,428,1924,428,1271
429,7,429,1959,429,1176
430,5,430,1970,430,1281
431,9,431,1940,431,1258
432,7,432,1957,432,1240
433,5,433,1992,433,1246
434,11,434,2061,434,1289
435,10,435,1969,435,1206
436,11,436,1989,436,1181
437,9,437,1926,437,1241
438,6,438,1964,438,1187
439,5,439,2004,439,1260
440,8,440,2007,440,1205
441,9,441,2036,441,1164
442,11,442,2013,442,1208
443,9,443,1894,443,1284
444,10,444,1971,444,1222
445,6,445,2005,445,1257
446,6,446,1985,446,1197
447,7,447,1966,447,1240
448,8,448,2027,448,1194
449,9,449,2079,449,1243
450,3,450,2055,450,1261
451,8,451,1932,451,1259
452,2,452,2073,452,1189
453,8,453,2036,453,1199
454,9,454,2103,454,1281
455,10,455,1999,455,1233
456,12,456,2063,456,1249
457,6,457,2020,457,1201
458,7,458,2015,458,1240
459,4,459,2102,459,1176
460,10,460,2032,460,1218
461,11,461,2108,461,1278
462,10,462,2029,462,1271
463,5,463,2082,463,1185
464,9,464,2062,464,1222
465,8,465,2078,465,1262
466,7,466,2097,466,1266
467,7,467,2107,467,1212
468,3,468,2012,468,1257
469,5,469,2153,469,1206
470,13,470,2048,470,1215
471,8,471,2025,471,1309
472,10,472,2172,472,1298
473,10,473,2127,473,1214
474,8,474,2061,474,1271
475,6,475,2130,475,1210
476,10,476,2032,476,1314
477,10,477,2128,477,1288
478,5,478,2068,478,1262
479,9,479,2058,479,1333
480,6,480,2079,480,1286
481,8,481,2138,481,1287
482,8,482,2049,482,1299
483,13,483,2116,483,1248
484,8,484,2133,484,1248
485,13,485,2130,485,1350
486,5,486,2120,486,1275
487,8,487,2138,487,1262
488,7,488,2194,488,1254
489,5,489,2167,489,1277
490,11,490,2150,490,1241
491,3,491,2203,491,1247
492,7,492,2125,492,1315
493,7,493,2221,493,1230
494,9,494,2095,494,1300
495,12,495,2150,495,1269
496,5,496,2176,496,1232
497,5,497,2116,497,1275
498,9,498,2142,498,1277
499,4,499,2204,499,1292
500,7,500,2109,500,1314
501,6,501,2182,501,1255
502,2,502,2196,502,1321
503,9,503,2154,503,1344
504,9,504,2140,504,1275
505,12,505,2169,505,1305
506,5,506,2178,506,1275
507,7,507,2204,507,1221
508,10,508,2203,508,1271
509,10,509,2160,509,1252
510,10,510,2083,510,1255
511,10,511,2272,511,1311
512,10,512,2165,512,1306
513,11,513,2225,513,1307
514,13,514,2196,514,1262
515,9,515,2176,515,1288
516,14,516,2204,516,1305
517,6,517,2210,517,1303
518,9,518,2189,518,1265
519,8,519,2232,519,1331
520,9,520,2182,520,1299
521,4,521,2123,521,1270
522,12,522,2226,522,1247
523,8,523,2227,523,1381
524,9,524,2180,524,1338
525,15,525,2177,525,1375
526,12,526,2182,526,1295
527,6,527,2151,527,1313
528,16,528,2198,528,1309
529,15,529,2188,529,1345
530,6,530,2230,530,1225
531,5,531,2196,531,1344
532,11,532,2204,532,1263
533,11,533,2205,533,1321
534,10,534,2099,534,1284
535,3,535,2262,535,1363
536,7,536,2204,536,1262
537,17,537,2184,537,1313
538,10,538,2122,538,1370
539,10,539,2148,539,1342
540,6,540,2133,540,1329
541,5,541,2243,541,1417
542,5,542,2196,542,1302
543,8,543,2082,543,1435
544,7,544,2209,544,1376
545,8,545,2160,545,1398
546,11,546,2124,546,1386
547,6,547,2075,547,1383
548,14,548,2120,548,1344
549,3,549,2181,549,1297
550,8,550,2228,550,1434
551,11,551,2243,551,1340
552,7,552,2208,552,1356
553,5,553,2240,553,1344
554,13,554,2192,554,1344
555,10,555,2231,555,1338
556,9,556,2152,556,1375
557,10,557,2231,557,1462
558,11,558,2201,558,1394
559,7,559,2133,559,1392
560,18,560,2165,560,1396
561,7,561,2127,561,1363
562,8,562,2092,562,1378
563,9,563,2096,563,1442
564,9,564,2150,564,1394
565,12,565,2078,565,1377
566,5,566,2144,566,1369
567,11,567,2180,567,1395
568,9,568,2138,568,1391
569,7,569,2146,569,1410
570,7,570,2214,570,1386
571,4,571,2144,571,1433
572,12,572,2134,572,1425
573,7,573,2141,573,1402
574,4,574,2058,574,1387
575,8,575,2214,575,1375
576,6,576,2171,576,1409
577,5,577,2226,577,1444
578,4,578,2154,578,1387
579,4,579,2255,579,1445
580,8,580,2222,580,1415
581,2,581,2160,581,1472
582,10,582,2263,582,1413
583,6,583,2191,583,1426
584,7,584,2255,584,1438
585,6,585,2151,585,1389
586,7,586,2121,586,1426
587,11,587,2201,587,1481
588,6,588,2250,588,1362
589,7,589,2213,589,1484
590,10,590,2331,590,1402
591,7,591,2171,591,1493
592,9,592,2207,592,1413
593,15,593,2220,593,1483
594,9,594,2190,594,1412
595,15,595,2202,595,1406
596,6,596,2177,596,1444
597,11,597,2234,597,1499
598,5,598,2215,598,1442
599,4,599,2190,599,1442
600,9,600,2211,600,1468
601,13,601,2217,601,1467
602,11,602,2255,602,1480
603,12,603,2144,603,1423
604,7,604,2189,604,1396
605,9,605,2175,605,1423
606,8,606,2232,606,1460
607,14,607,2236,607,1462
608,12,608,2232,608,1430
609,8,609,2329,609,1435
610,7,610,2285,610,1436
611,5,611,2274,611,1412
612,7,612,2367,612,1498
613,6,613,2235,613,1489
614,8,614,2223,614,1454
615,6,615,2273,615,1417
616,10,616,2238,616,1578
617,5,617,2202,617,1543
618,6,618,2233,618,1461
619,8,619,2225,619,1471
620,8,620,2269,620,1516
621,7,621,2256,621,1487
622,8,622,2188,622,1397
623,8,623,2310,623,1430
624,6,624,2239,624,1451
625,7,625,2224,625,1453
626,7,626,2210,626,1511
627,7,627,2205,627,1391
628,12,628,2199,628,1431
629,11,629,2246,629,1405
630,4,630,2220,630,1430
631,7,631,2138,631,1454
632,8,632,2274,632,1400
633,7,633,2218,633,1446
634,7,634,2241,634,1433
635,10,635,2316,635,1401
636,8,636,2294,636,1432
637,12,637,2181,637,1471
638,4,638,2214,638,1410
639,6,639,2191,639,1419
640,10,640,2292,640,1452
641,5,641,2289,641,1425
642,8,642,2268,642,1415
643,6,643,2305,643,1414
644,9,644,2217,644,1405
645,8,645,2274,645,1434
646,7,646,2280,646,1480
647,9,647,2258,647,1416
648,8,648,2286,648,1436
649,4,649,2281,649,1487
650,5,650,2283,650,1443
651,8,651,2346,651,1442
652,5,652,2346,652,1425
653,8,653,2306,653,1455
654,10,654,2311,654,1439
655,13,655,2309,655,1438
656,10,656,2382,656,1454
657,11,657,2286,657,1497
658,7,658,2318,658,1488
659,13,659,2322,659,1428
660,5,660,2306,660,1442
661,5,661,2261,661,1467
662,8,662,2246,662,1559
663,9,663,2267,663,1458
664,9,664,2334,664,1485
665,5,665,2387,665,1415
666,7,666,2290,666,1391
667,7,667,2348,667,1423
668,10,668,2278,668,1437
669,3,669,2303,669,1421
670,4,670,2401,670,1424
671,9,671,2391,671,1480
672,7,672,2410,672,1445
673,8,673,2280,673,1414
674,8,674,2340,674,1412
675,5,675,2352,675,1455
676,11,676,2422,676,1423
677,4,677,2274,677,1440
678,8,678,2400,678,1443
679,9,679,2376,679,1415
680,9,680,2390,680,1421
681,5,681,2377,681,1489
682,4,682,2435,682,1367
683,7,683,2444,683,1431
684,14,684,2318,684,1448
685,10,685,2433,685,1380
686,3,686,2398,686,1448
687,7,687,2416,687,1432
688,13,688,2508,688,1356
689,7,689,2379,689,1468
690,10,690,2415,690,1495
691,8,691,2437,691,1428
692,5,692,2446,692,1429
693,5,693,2474,693,1450
694,9,694,2596,694,1427
695,7,695,2469,695,1477
696,6,696,2497,696,1501
697,12,697,2408,697,1452
698,10,698,2474,698,1474
699,10,699,2533,699,1476
700,9,700,2469,700,1455
701,8,701,2471,701,1436
702,9,702,2444,702,1409
703,10,703,2525,703,1397
704,8,704,2592,704,1493
705,7,705,2484,705,1428
706,5,706,2640,706,1404
707,8,707,2620,707,1459
708,6,708,2499,708,1481
709,5,709,2650,709,1416
710,4,710,2539,710,1430
711,2,711,2603,711,1510
712,12,712,2581,712,1485
713,6,713,2506,713,1424
714,13,714,2521,714,1455
715,5,715,2641,715,1474
716,10,716,2541,716,1469
717,16,717,2580,717,1474
718,11,718,2580,718,1516
719,8,719,2575,719,1460
720,10,720,2614,720,1510
721,9,721,2598,721,1523
722,13,722,2602,722,1441
723,8,723,2581,723,1487
724,11,724,2588,724,1477
725,7,725,2650,725,1485
726,6,726,2731,726,1606
727,12,727,2618,727,1427
728,8,728,2585,728,1512
729,14,729,2632,729,1438
730,11,730,2680,730,1473
731,4,731,2809,731,1558
732,11,732,2662,732,1478
733,9,733,2672,733,1480
734,6,734,2796,734,1503
735,13,735,2661,735,1447
736,6,736,2652,736,1450
737,13,737,2740,737,1537
738,9,738,2756,738,1485
739,2,739,2750,739,1560
740,9,740,2756,740,1479
741,18,741,2902,741,1545
742,12,742,2729,742,1526
743,6,743,2787,743,1540
744,4,744,2780,744,1496
745,8,745,2753,745,1503
746,8,746,2819,746,1570
747,4,747,2783,747,1466
748,6,748,2776,748,1418
749,10,749,2830,749,1463
750,7,750,2851,750,1427
751,8,751,2933,751,1488
752,7,752,2809,752,1534
753,10,753,2924,753,1486
754,7,754,2838,754,1490
755,7,755,2898,755,1472
756,6,756,2887,756,1587
757,4,757,2851,757,1545
758,11,758,2793,758,1464
759,5,759,2865,759,1474
760,6,760,2813,760,1518
761,8,761,2892,761,1451
762,6,762,2854,762,1494
763,6,763,2866,763,1471
764,10,764,2883,764,1419
765,7,765,2860,765,1513
766,6,766,2807,766,1559
767,8,767,2789,767,1530
768,12,768,2778,768,1494
769,10,769,2880,769,1463
770,11,770,2920,770,1503
771,8,771,2878,771,1478
772,7,772,2906,772,1555
773,10,773,2833,773,1433
774,6,774,2942,774,1480
775,10,775,2936,775,1507
776,11,776,2854,776,1580
777,11,777,2885,777,1540
778,7,778,2840,778,1589
779,13,779,2766,779,1529
780,14,780,2786,780,1619
781,7,781,2823,781,1550
782,12,782,2915,782,1517
783,11,783,2899,783,1520
784,7,784,2850,784,1552
785,8,785,2867,785,1496
786,8,786,2755,786,1538
787,13,787,2834,787,1554
788,8,788,2922,788,1531
789,12,789,2785,789,1532
790,9,790,2798,790,1472
791,10,791,2832,791,1606
792,7,792,2760,792,1510
793,12,793,2876,793,1519
794,4,794,2798,794,1572
795,9,795,2814,795,1551
796,10,796,2904,796,1528
797,9,797,2834,797,1550
798,15,798,2827,798,1555
799,7,799,2785,799,1563
800,7,800,2842,800,1526
801,14,801,2876,801,1606
802,10,802,2931,802,1551
803,14,803,2733,803,1611
804,8,804,2830,804,1559
805,2,805,2853,805,1647
806,5,806,2792,806,1592
807,7,807,2720,807,1551
808,9,808,2693,808,1600
809,9,809,2696,809,1611
810,15,810,2700,810,1592
811,11,811,2750,811,1571
812,10,812,2711,812,1590
813,10,813,2753,813,1639
814,4,814,2653,814,1603
815,12,815,2556,815,1598
816,16,816,2775,816,1681
817,7,817,2757,817,1559
818,4,818,2684,818,1632
819,7,819,2686,819,1539
820,6,820,2675,820,1639
821,4,821,2698,821,1592
822,9,822,2757,822,1650
823,6,823,2670,823,1573
824,6,824,2758,824,1675
825,8,825,2703,825,1649
826,12,826,2663,826,1656
827,7,827,2637,827,1601
828,9,828,2681,828,1660
829,10,829,2634,829,1632
830,13,830,2639,830,1658
831,6,831,2692,831,1606
832,8,832,2669,832,1564
833,10,833,2607,833,1659
834,8,834,2644,834,1665
835,6,835,2675,835,1662
836,9,836,2699,836,1694
837,10,837,2662,837,1699
838,14,838,2574,838,1655
839,10,839,2643,839,1655
840,9,840,2656,840,1633
841,4,841,2647,841,1635
842,13,842,2672,842,1583
843,10,843,2619,843,1710
844,11,844,2649,844,1653
845,14,845,2685,845,1684
846,9,846,2561,846,1713
847,15,847,2631,847,1670
848,14,848,2594,848,1738
849,11,849,2601,849,1754
850,10,850,2641,850,1685
851,14,851,2556,851,1737
852,6,852,2560,852,1694
853,5,853,2664,853,1655
854,8,854,2575,854,1658
855,8,855,2550,855,1767
856,7,856,2551,856,1717
857,6,857,2552,857,1721
858,11,858,2568,858,1690
859,9,859,2482,859,1750
860,9,860,2522,860,1791
861,7,861,2468,861,1672
862,7,862,2482,862,1754
863,9,863,2538,863,1645
864,11,864,2500,864,1858
865,10,865,2523,865,1727
866,8,866,2512,866,1687
867,6,867,2473,867,1759
868,10,868,2470,868,1717
869,5,869,2479,869,1755
870,7,870,2483,870,1798
871,11,871,2510,871,1848
872,16,872,2600,872,1780
873,5,873,2511,873,1806
874,7,874,2547,874,1897
875,8,875,2465,875,1784
876,4,876,2596,876,1821
877,10,877,2513,877,1769
878,5,878,2504,878,1788
879,3,879,2409,879,1829
880,4,880,2558,880,1822
881,3,881,2495,881,1803
882,2,882,2423,882,1783
883,3,883,2546,883,1749
884,3,884,2509,884,1833
885,1,885,2508,885,1828
886,2,886,2534,886,1830
887,6,887,2470,887,1896
888,8,888,2482,888,1768
889,6,889,2503,889,1735
890,8,890,2513,890,1821
891,4,891,2488,891,1846
892,5,892,2455,892,1939
893,9,893,2470,893,1804
894,13,894,2503,894,1886
895,8,895,2463,895,1763
896,3,896,2391,896,1894
897,13,897,2500,897,1897
898,6,898,2477,898,1881
899,9,899,2441,899,1870
900,5,900,2536,900,1925
901,7,901,2510,901,1835
902,8,902,2510,902,1929
903,11,903,2470,903,1971
904,7,904,2397,904,1930
905,7,905,2421,905,1864
906,4,906,2404,906,1877
907,6,907,2515,907,1863
908,2,908,2398,908,1930
909,5,909,2344,909,1836
910,10,910,2336,910,1933
911,7,911,2558,911,1885
912,7,912,2420,912,1902
913,6,913,2446,913,1868
914,3,914,2434,914,1914
915,6,915,2395,915,1892
916,8,916,2284,916,1916
917,10,917,2339,917,1903
918,8,918,2345,918,1910
919,4,919,2343,919,1896
920,10,920,2429,920,1981
921,4,921,2282,921,1896
922,10,922,2320,922,1822
923,9,923,2401,923,1851
924,8,924,2426,924,1891
925,14,925,2379,925,1827
926,8,926,2399,926,1939
927,7,927,2300,927,1900
928,11,928,2359,928,1942
929,12,929,2459,929,1865
930,8,930,2353,930,2045
931,11,931,2380,931,1955
932,10,932,2356,932,1899
933,9,933,2296,933,1874
934,4,934,2343,934,1946
935,11,935,2355,935,1887
936,6,936,2377,936,1943
937,7,937,2374,937,1857
938,6,938,2365,938,1962
939,7,939,2317,939,1886
940,8,940,2208,940,1910
941,7,941,2284,941,1919
942,7,942,2232,942,1862
943,6,943,2277,943,1990
944,13,944,2223,944,1808
945,9,945,2290,945,1854
946,9,946,2254,946,1844
947,5,947,2405,947,1869
948,5,948,2312,948,1991
949,9,949,2297,949,1862
950,1,950,2334,950,1939
951,6,951,2293,951,1996
952,7,952,2146,952,1855
953,11,953,2304,953,1843
954,6,954,2224,954,1895
955,14,955,2374,955,1817
956,17,956,2321,956,1831
957,8,957,2273,957,1952
958,9,958,2319,958,1875
959,6,959,2368,959,1951
960,13,960,2325,960,1918
961,3,961,2301,961,1902
962,8,962,2273,962,1880
963,9,963,2234,963,1996
964,6,964,2239,964,1838
965,6,965,2206,965,1926
966,8,966,2323,966,1888
967,6,967,2271,967,1844
968,6,968,2281,968,1838
969,16,969,2237,969,1868
970,6,970,2304,970,1825
971,9,971,2303,971,1799
972,3,972,2346,972,1877
973,7,973,2384,973,1866
974,13,974,2231,974,1830
975,10,975,2241,975,1919
976,15,976,2254,976,1861
977,9,977,2249,977,1876
978,10,978,2206,978,1863
979,10,979,2240,979,1826
980,7,980,2326,980,1817
981,7,981,2248,981,1818
982,9,982,2232,982,1853
983,7,983,2187,983,1745
984,7,984,2266,984,1905
985,7,985,2314,985,1826
986,8,986,2354,986,1837
987,6,987,2208,987,1789
988,6,988,2287,988,1828
989,5,989,2287,989,1770
990,9,990,2369,990,1727
991,10,991,2256,991,1777
992,9,992,2269,992,1802
993,7,993,2300,993,1761
994,7,994,2324,994,1785
995,10,995,2227,995,1819
996,4,996,2269,996,1804
997,5,997,2317,997,1737
998,6,998,2281,998,1823
999,5,999,2276,999,1836
1000,11,1000,2239,1000,1731
1001,10,1001,2254,1001,1738
1002,4,1002,2266,1002,1834
